id,description,title,created,Company Name,salary_max,salary_min,city,has_python,has_sql,has_excel,has_powerbi,has_tableau
5761948298,"Focus on improving processes and strategies within organizations, by analyzing data, provide actionable insights to help stakeholders make informed decisions Drive growth and bring-in business efficiency Bridge the gap between business needs and technical solutions Assist organization understand preferences and behaviors, leading to improved products, services, and engagement strategies Enable innovation by providing insights that guide the development of new products, technologies, and busines…",Data Analyst,2026-06-13 08:45:55+00:00,Jsw Steel,,,Mumbai,False,False,False,False,False
5599070754,"End Date Thursday 30 July 2026 We Support Flexible Working – Click here for more information on flexible working options Flexible Working Options Hybrid Working Job Description Summary The Data Engineer will focus on assisting in the design, development, and maintenance of Data Product pipelines, gaining practical experience whilst working under the guidance of senior data engineers.​ Job Description Must have - SQL, GCP, Python Supports and enables others to use and benefit from existing data …",Data Analyst,2026-01-25 00:57:33+00:00,Lloyds Bank,,,other/state only,True,True,False,False,False
5703925338,"Job Description Purpose of the role To enable data-driven strategic and operational decision making through extracting actionable insights from large datasets, performing statistical and advanced analytics to uncover trends and patterns, and presenting findings through clear visualisations and reports. Accountabilities Investigation and analysis of data issues related to quality, lineage, controls, and authoritative source identification, documenting data sources, methodologies, and quality fin…",Data Analyst,2026-04-19 02:02:33+00:00,Barclays,,,other/state only,False,False,False,False,False
5767896846,"Meet the Team The Customer Listening & Analytics team with Cisco’s Data and Analytics organization, owns the data infrastructure and analytical frameworks that power Cisco’s global customer experience measurement programs. Our data platform underpins NPS measurement, TAC performance analytics, executive business reviews, and customer health scoring—operating across a modern Snowflake/dbt stack with deep integration into GCP and the broader Cisco data ecosystem. We operate as a lean, high-owners…",Data Analyst,2026-06-18 15:15:46+00:00,Cisco,,,Bangalore,False,False,False,False,False
5773985012,"Shape the utilities market of the future with us! We are looking for a detail-oriented and motivated Support Associate to join our team. This role is ideal for fresh graduates (Bachelor’s/Diploma holders) who are based in Bengaluru and are eager to learn, grow, and contribute in a professional work environment. What is the role about? Key Responsibilities: Provide day-to-day operational and administrative support. Maintain and update records, reports, and documentation. Assist teams with data m…",Data Analyst,2026-06-24 02:29:01+00:00,Cuculus,,,Bangalore,False,False,False,False,False
5772912751,"Shape the utilities market of the future with us! We are looking for a detail-oriented and motivated Support Associate to join our team. This role is ideal for fresh graduates (Bachelor’s/Diploma holders) who are based in Bengaluru and are eager to learn, grow, and contribute in a professional work environment. What is the role about? Key Responsibilities: Provide day-to-day operational and administrative support. Maintain and update records, reports, and documentation. Assist teams with data m…",Data Analyst,2026-06-23 04:05:52+00:00,Cuculus GmbH,,,Bangalore,False,False,False,False,False
5774237847,"Responsibilities: Understanding the reporting requirements and provide valuable advice Continuous optimization and automation of reporting, further development of reporting tools, active management of the reporting portfolio Creation of assigned reports in time and quality Collaboration with international teams Requirements: Must have: Expertise with PowerBI/Tableau or SAP Analytics Cloud (SAC) Expertise with Microsoft Excel, Access, Powerpoint VBA programming skills for Microsoft Excel and Acc…",Data Analyst,2026-06-24 07:23:38+00:00,Caratlane,,,Pune,False,False,True,True,True
5774237848,"Dashboarding (PowerBI, Quicksight etc) - Data preprocessing, cleaning, modelling and deployment experience. Experience in software engineering Requirements engineering Hands on cloud stack experience (preferred aws) Problem solving Good Communication and presentation skills in English Requirements: Understanding of data structures Continuous learning attitude Deep learning hands on experience Building and Deploying the models Automotive data analysis knowhow Front end development and dashboardi…",Data Analyst,2026-06-24 07:23:38+00:00,Caratlane,,,Pune,False,False,False,True,False
5778451352,"Strong proficiency in SQL for data querying and analysis • Hands-on experience with Python for data analysis • Solid understanding of data modeling concepts • Experience working with BigQuery, Airflow, PySpark, and Git Good to Have • Experience with Excel / Google Sheets for analysis and validation • Exposure to BI tools such as Power BI, Tableau, or Looker • Working knowledge of statistics and analytical techniques • Familiarity with advanced analytics (regression, forecasting, experimentation…",Data Analyst,2026-06-27 07:32:41+00:00,Techcom Solutions India Private Limited,,,Bangalore,True,True,True,True,True
5778919523,Job Summary We are seeking an experienced Lead Data Engineer with 8 to 12 years of expertise in Snowflake Machine Learning Python and SQL scripting. The role involves analyzing complex datasets deriving actionable insights and contributing to data-driven decision-making in a hybrid work model with day shifts. Responsibilities Analyze large and complex datasets to identify trends patterns and actionable insights that align with business objectives Develop and maintain scalable data pipelines usi…,Data Analyst,2026-06-27 14:58:11+00:00,Cognizant,,,Kolkata,True,True,False,False,False
5780531648,"ABOUT TRIBUTE TECHNOLOGY: At Tribute Technology, we make end-of-life celebrations memorable, meaningful, and effortless through thoughtful and innovative technology solutions. Our mission is to help communities around the world celebrate life and pay tribute to those we love. Our comprehensive platform brings together software and technology to provide a fully integrated experience for all users, whether that is a family, a funeral home, or an online publisher. We are the market leader in the U…",Data Analyst,2026-06-29 02:40:35+00:00,Tribute Technology,,,Hyderabad,False,False,False,False,False
5767591298,"Meet the Team The Customer Listening & Analytics team with Cisco's Data and Analytics organization, owns the data infrastructure and analytical frameworks that power Cisco's global customer experience measurement programs. Our data platform underpins NPS measurement, TAC performance analytics, executive business reviews, and customer health scoring-operating across a modern Snowflake/dbt stack with deep integration into GCP and the broader Cisco data ecosystem. We operate as a lean, high-owners…",Data Analyst,2026-06-18 10:24:50+00:00,Cisco,,,Bangalore,False,False,False,False,False
5784728868,"Roles and Responsibilities Perform quantitative and qualitative data analysis using SQL and other tools to uncover patterns, trends, and actionable insights. Translate complex datasets into meaningful business insights, addressing the so-what and what-if questions to guide decision-making. Prepare clear, concise, and insightful reports, presentations, and dashboards for stakeholders. Collaborate with cross-functional teams to understand business needs and provide data-driven recommendations. Ma…",Data Analyst,2026-07-02 07:18:36+00:00,Tech Smcsquared Gcc,,,Bangalore,False,True,False,False,False
5771399200,"Requisition number: 2369284 Job category: Business & Data Analytics Optum is a global organization that delivers care, aided by technology to help millions of people live healthier lives. The work you do with our team will directly improve health outcomes by connecting people with the care, pharmacy benefits, data and resources they need to feel their best. Here, you will find a culture guided by inclusion, talented peers, comprehensive benefits and career development opportunities. Come make a…",Data Analyst,2026-06-21 10:34:38+00:00,UnitedHealth Group,,,Noida,False,False,False,False,False
4282822424,Job Description: Looking for someone with 2 years Strong experience over Python  SQL. Very proficient with the problem solving. Good Communication Skills. Skills:- Python,Data Analyst,2023-08-29 13:12:02+00:00,Recro,,,Bangalore,True,True,False,False,False
5778444152,"ABOUT TRIBUTE TECHNOLOGY: At Tribute Technology, we make end-of-life celebrations memorable, meaningful, and effortless through thoughtful and innovative technology solutions. Our mission is to help communities around the world celebrate life and pay tribute to those we love. Our comprehensive platform brings together software and technology to provide a fully integrated experience for all users, whether that is a family, a funeral home, or an online publisher. We are the market leader in the U…",Data Analyst,2026-06-27 07:29:56+00:00,Tribute Technology,,,Hyderabad,False,False,False,False,False
5727195252,"Job Description: Primary Role Description: - The incumbent will be a part of the advanced descriptive and predictive analytics sub-function to work on analysis/reports/dashboards related to superior risk selection, risk assessment and risk management. To help data evidence-based decision-making for the business to enable better understanding and management of the health risks. The role requires a good understanding of Health Insurance domain in India and various drivers of profitability. Respon…",Data Analyst,2026-05-13 02:09:30+00:00,Mancraft Consulting,,,Noida,False,False,False,False,False
5739982837,"About Our Company Ameriprise India LLP has been providing client based financial solutions to help clients plan and achieve their financial objectives for 20 years. We are part of Ameriprise Financial Inc., a US financial planning company headquartered in Minneapolis with a global presence and diversified financial services leader with more than $1.5 trillion in assets under management, administration and advisement as of year-end 2024. The firm’s focus areas include Asset Management and Advice…",Data Analyst,2026-05-25 02:10:04+00:00,Ameriprise,,,other/state only,False,False,False,False,False
5787185965,"Description In this position, the candidate will be responsible for building and maintaining BI and analytics solutions that transform data into actionable insights through interactive and easy-to-understand dashboards and reports. The role requires a strong background in data analysis, digital marketing analytics, and business intelligence, along with excellent analytical and communication skills. The selected candidate will work in a client-facing capacity, supporting end-to-end BI developmen…",Data Analyst,2026-07-04 02:29:39+00:00,EXL,,,other/state only,False,False,True,False,False
4686705015,"HiWelcome students, ladies, to allDo u have a free time? Do u want earnings? But u want to know genuine websites and jobs. I will guide u. Computer job nternational project u will get. If u want WhatsApp 2. Details r all in text file. U want to buy RS.150 only",Data Analyst,2024-05-10 07:38:52+00:00,Not specified,,,Chennai,False,False,False,False,False
5728422548,"Job Description: Key Responsibilities: -  Design, develop, and maintain daily/weekly/monthly MIS reports and dashboards using Excel and Tableau.  Automate reporting processes using advanced Excel functions (Power Query, Pivot Tables, Macros/VBA).  Create interactive Tableau dashboards to visualize KPIs and business metrics.     Collaborate with cross-functional teams to gather reporting requirements and deliver customized solutions. Ensure data accuracy, integrity, and consistency across…",Data Analyst,2026-05-14 02:26:01+00:00,MM Staffing & Career Consultants,,,Mumbai,False,False,True,False,True
4686707833,"Our Client have a wealth of experience in enterprise solution.They are recognized for their knowledge and experience on enterprise business systems.They are constantly finding innovative ways to blend people,process and technologies to deliver bottom-line benefits to their customers. Job Location :- Navi Mumbai Qualification :- BE/B TECH(IT/Computers) , MCA, MSE(IT/Computers) Experience :- 0 to 1 Year 1) Software programming experience. 2) Advanced with Python. 3) Strong knowledge of SQL Server…",Data Analyst,2024-05-10 07:39:12+00:00,Not specified,,,Navi Mumbai,True,True,False,False,False
4686707449,"1. MIS generation 2. Coordination and Administration 3. Secretarial support Job Description: 1. Preparing daily / weekly reports / MIS by gathering data from dashboards and by using advanced excel tools like, V lookup, H lookup, pivot table, formulas etc. 2. Coordination with various departments / divisions. 3. Managing correspondence with various employees in the organization. 4. Arrangements and coordination for workshops / seminars / exhibitions etc. 5. Providing secretarial support. Kindly …",Data Analyst,2024-05-10 07:39:09+00:00,Not specified,,,Mumbai,False,False,True,False,False
4686706356,"Its primary target is to create and maintain data pipelines. Strong analytics skills are needed to understand complex data sets . Experience in running database service on Cloud would be needed to run a secure data platform. The ideal candidate must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing data models. They must have a proven ability to drive business results with their data-based insights. They must be…",Data Analyst,2024-05-10 07:39:00+00:00,Not specified,,,Bangalore,False,False,False,False,False
4686707835,"Acquire data from primary or secondary data sources and maintain databases/data systems Expertise in processing large datasets for data transformation like data cleansing, scrubbing, profiling Interpreting, filtering, cleaning and analyzing data using advanced Excel, Access and SQL. Provided the company with charts and graphs from the data analyzed to identify trends and patterns for further decision making. Working with data structures and algorithms. Familiarity with NoSQL NewSQL databases Re…",Data Analyst,2024-05-10 07:39:12+00:00,Not specified,,,Mumbai,False,True,True,False,False
4686706181,"Job description Conducting the Validation & Audit at MSO & local operators Digital Head-ends to ensure System has complying the TRAI Norms & also help to stop Revenue leakages. Technical support & activated on the trouble shooting at DTH, MSO local operator level to ensure for channels are running on the ground. Antipiracy activities TS recording on ground level and analyze",Data Analyst,2024-05-10 07:38:59+00:00,Not specified,,,Mumbai,False,False,False,False,False
4686704999,"Data gathering/ Research Assist team leaders in gathering and verifying data through primary and secondary research methods using internal and external tools Organize, participate and document Project related interviews, focus group discussions etc. Connect with support teams (L&D, HR, Finance, Marketing teams etc.) to collate data and provide clients any required data, analyses, reports or recommendations. Verify accuracy of data and identify missing or conflicting data Share insights from fin…",Data Analyst,2024-05-10 07:38:52+00:00,Not specified,,,Hyderabad,False,False,False,False,False
4686706169,"Job brief We are looking for a passionate professional to turn data into information, information into insight and insight into business decisions. The responsibilities include monitoring full ETL lifecycle activities to include requirements analysis and design, developing analysis and reporting capabilities, continuously monitoring performance and quality control plans to identify improvements. The candidate should also be capable enough to handle adhoc data requirements into the required form…",Data Analyst,2024-05-10 07:38:59+00:00,Not specified,,,Gurgaon,False,False,False,False,False
5792883916,"This job is with Invesco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. As one of the world's leading independent global investment firms, Invesco is dedicated to rethinking possibilities for our clients. By delivering the combined power of our distinctive investment management capabilities, we provide a wide range of investment strategies and vehicles to our clients around the world. I…",Engineer,2026-07-08 22:18:33+00:00,Invesco,,,Hyderabad,False,False,False,False,False
5636068235,"This role is for one of the Weekday's clients Salary range: Rs 300000 - Rs 1200000 (ie INR 3-12 LPA) Min Experience: 1 years Location: Remote (India) JobType: full-time We’re looking for a passionate and detail-oriented Data Analyst / Data Scientist to join our growing analytics team. This role is perfect for someone who thrives on solving complex problems using data, loves diving deep into datasets, and has a strong command of analytical tools and programming languages. As a Data Analyst / Dat…",Data Analyst / Data Scientist,2026-02-19 19:58:34+00:00,Weekday AI,,,other/state only,False,False,False,False,False
5785772267,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount. With our presence across 32 cities across globe, we support 100 clients across…",GCP Data Engineer,2026-07-03 00:54:24+00:00,Capco,,,Pune,False,False,False,False,False
5785770903,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount. With our presence across 32 cities across globe, we support 100 clients across…",GCP Data Engineer,2026-07-03 00:54:12+00:00,Capco,,,Chennai,False,False,False,False,False
5791199798,"Job Description: Analyze large and complex datasets to identify trends, patterns, and actionable business insights. Design and develop interactive dashboards and reports using Amazon QuickSight or Tableau. Build, maintain, and optimize ETL/ELT pipelines for data ingestion, transformation, and processing. Write optimized SQL queries for data extraction, validation, and reporting. Develop Python scripts for data analysis, automation, and workflow optimization. Apply statistical techniques includi…",Data Analyst/Data Scientist,2026-07-07 23:23:30+00:00,Acme Services Private Limited,1800000.0,1700000.0,Bangalore,True,True,False,False,True
5730849721,"Job Description Capgemini is hiring for Data Analyst/ Data Modeler Location: Pan India Experience range: 13 years to 16 years We are looking for Data Analyst with 13 years of hands-on experience in collecting, analysing, and interpreting large datasets to support business decision-making. The Data Analyst plays a pivotal role in enabling data-driven decision-making by extracting insights from complex datasets. This role supports the development and deployment of AI/ML and Gen AI solutions by en…",Data Analyst/ Data Modeler,2026-05-16 05:48:43+00:00,Capgemini,,,Hyderabad,False,False,False,False,False
5684588356,As a Data Analyst and Tools Administrator at Celestica you will play a crucial role in bridging the gap between development operations and business intelligence Your primary focus will be on generating actionable analytics and managing key ALM Application Lifecycle Management tools Role Overview You will be responsible for a variety of tasks including analytics reporting data integration querying tools administration documentation training stakeholder collaboration business intelligence mastery…,Data Analyst Data Administrator,2026-04-01 05:23:33+00:00,Celestica Inc,,,other/state only,False,False,False,False,False
4739597153,"Job Title: HR Data Analyst Location: Bangalore High Level JD: Collect, compile, and analyze HR Data for trends with regard to recruitment practices, retention/turnover and apply this data to make recommendatios Excellent knowledge of Microsoft Office Suite, and Excel and the ability to createcharts,spreadsheets and presentations Compiling reports of data results and presenting these to senior managers. A minimum of 2 years experience in similar role. Ability to work with cross-functional teams …",HR Data Analyst,2024-06-16 14:59:21+00:00,"Opalforce, Inc.",,,Bangalore,False,False,True,False,False
5785716619,"Senior Data Analyst Location:Bengalore Ex: 6Yrs We are looking for a highly experienced Power BI professional with strong hands-on expertise in Power BI Service administration and content delivery, including Dataflows, Apps, and Deployment Pipelines, with SQL as a core skill. The role will own end-to-end dashboard/report delivery, semantic modeling, governed deployments across Dev/Test/Prod, and performance/security best practices. Should be able to lead a team of analyst and provide estimates …",Senior Data Analyst,2026-07-02 23:22:08+00:00,Trigent Software Private Limited,1600000.0,1600000.0,Bangalore,False,True,False,True,False
5727816928,"Location: Karnataka Experience: 5 Years Qualification: Bachelor’s / Master’s Degree in Statistics Job Summary: We are seeking an experienced Statistician / Data Analyst to support survey analysis, statistical modeling, and data-driven planning activities for Master Plan / Urban Development projects. The candidate should possess strong analytical skills and experience in handling large datasets, statistical tools, and reporting. Kannada language proficiency is mandatory. Key Responsibilities: Pe…",Statistician/Data Analyst,2026-05-13 12:52:17+00:00,Two95 International Inc.,,,other/state only,False,False,False,False,False
5785025954,"Job Title: Data Analyst (Excel) Job Type: Contractor Location: Remote Job Summary: In this role, you'll apply your expertise to help train next-generation AI systems. Your work will shape how models learn, reason, and perform through high-quality, real-world input. No prior experience in AI is required — your domain knowledge is what matters. Key Responsibilities: Conduct in-depth data analysis using Microsoft Excel to extract actionable insights and support decision-making across teams. Collab…",Data Analyst - Remote,2026-07-02 11:18:26+00:00,YO AI Labs,,,Bangalore,False,False,True,False,False
5730904980,"We are looking for a Senior Data Analyst who can turn complex business data into clear insights, actionable recommendations, and measurable business impact. The role requires strong analytical thinking, hands-on experience with data tools, and the ability to partner closely with business, product, sales, operations, and leadership teams. The ideal candidate should be comfortable working with large datasets, building dashboards, identifying trends, solving ambiguous business problems, and influe…",Senior Data Analyst,2026-05-16 06:02:34+00:00,Masai,4000000.0,2500000.0,Bangalore,False,False,False,False,False
5791623324,"Job Description We are hiring a Power BI Developer to support our global internal teams (Finance, HR, Strategy, Corporate Functions) by maintaining, improving, and delivering high-impact business intelligence dashboards, datasets, and analytics solutions. This role is critical for strengthening our internal reporting systems and driving data-backed decision-making across the organization. Key Responsibilities Lead the design, implementation, and upkeep of ETL / data pipelines (from source files…",Senior Data Analyst,2026-07-08 06:34:02+00:00,Sia,,,Mumbai,False,False,False,True,False
5733568894,As an AnalystData governance at the Data Analytics Office in Mumbai your primary role will be to implement a data governance framework aimed at enhancing data quality standards metrics and processes Your responsibilities will include Designing and implementing data quality rules and monitoring mechanisms Analyzing data quality issues and collaborating with business stakeholders for issue resolution as well as building recovery models across the enterprise Utilizing DG technologies such as Ovale…,Data Analyst Data Governance,2026-05-19 06:03:27+00:00,IDFC FIRST Bank Limited,,,other/state only,False,False,False,False,False
5646143170,"GroundTruth is an advertising platform that turns real-world behavior into marketing that drives in-store visits and other real business results. We use observed real-world consumer behavior, including location and purchase data, to create targeted advertising campaigns across all screens, measure how consumers respond, and uncover unique insights to help optimize ongoing and future marketing efforts. With this focus on media, measurement, and insights, we provide marketers with tools to delive…",Senior Data Analyst,2026-02-26 17:39:13+00:00,GroundTruth,,,other/state only,False,False,False,False,False
5787016284,"Job Description: Experience on Data engineering, analytics, and visualization Experience on Celonis Process Mining Tool Experience with SQL, PQL ETL Should have exposure to International Clients Worked on Integration of SAP with different Applications Good understanding of Business Processes Functionally on SAP FI, MM & SD",Celonis Data Analyst,2026-07-03 23:22:24+00:00,Acme Services Private Limited,2200000.0,2100000.0,Mumbai,False,True,False,False,False
5785716561,"Job Description: Product Analytics & Insights Analyze User Behavior: Deep-dive into user journeys, product funnels, and behavioral patterns to uncover friction points and identify growth or retention opportunities. Feature & Performance Analysis: Perform advanced analysis on feature adoption, conversion funnels, and customer segments to directly inform product roadmap decisions. Business Problem Solving: Translate complex business and product questions into clear, structured analytical plans us…",Senior Data Analyst,2026-07-02 23:22:05+00:00,Acme Services Private Limited,2000000.0,1900000.0,Bangalore,False,False,False,False,False
5782333934,"Job Description 1.Proficient in Oracle Analytics Cloud (OAC) and other Data Visualization Tools like Power BI , Tableau 2.Skilled in modeling , maintaining semantic models in OAC and Optional (data model in Power BI) 3.Skilled in creating Workbooks/Data visualizations and BI Publisher reports. 4.Data Warehousing Concepts : Strong understanding of data warehousing architecture, design principles, and best practices. 5.Good knowledge of securing report objects and data in BI Applications. 6.Profi…",Data Analyst (OAC),2026-07-01 00:11:19+00:00,Sopra Steria,,,Noida,False,False,False,True,True
5735690226,We are looking for highly analytical candidates who are as skilled in healthcare administration as they are in business management Healthcare data analysts are quantitative specialists who understand the business needs of a hospital and how to use data to achieve those needs Their duties include organizing and managing large and varied data sets analyzing healthcare data to optimize business operations and communicating their findings through the use of data visualization and detailed reports T…,Healthcare Data Analyst,2026-05-21 06:04:54+00:00,SHM ENTERPRISES,,,other/state only,False,False,False,False,False
5761791107,"Job Description: Data Analyst Lead India is looking for dynamic data analysts who has passion for data and a relentless focus on execution and delivery. The candidate is expected to come up with insightful data presentation to make informed decisions. As a data analyst your roles and responsibilities will be as follows: Experience: 0-1 years Technical Skills: Strong Work experience on Azure (App Insights, Stream analytics, Data Factory, Data warehouse, Azure Storage accounts, Blobs) Strong anal…",Data Analyst Trainee,2026-06-13 02:35:26+00:00,Lead India,,,Bangalore,False,False,False,False,False
5578908158,"Job Description: Senior Data Analyst Position Overview: We are seeking a skilled and experienced Senior Data Analyst to join our dynamic team. This is a hands-on technical role requiring a minimum of 6 years of experience with SQL and shell scripting. The ideal candidate will work closely with global teams, focusing on innovation, data quality, and delivering user value through robust data analysis and reporting. Key Responsibilities: • Build, test, and deploy metrics, reports, and interactive …",Senior Data Analyst,2026-01-11 06:39:06+00:00,r3 Consultant,,,Jaipur,False,True,False,False,False
5766001218,"Job Role :Business Intelligence & Data Analyst Experience: 3–6 Years About the Role We are looking for a skilled BI & Data Analyst who can turn complex data into clear, actionable insights. Shall be closely working with technical teams to build dashboards, manage data pipelines on GCP, and communicate findings that drive real decisions. Required Skills & Experience 3–6 years of experience in a BI or data analytics role. Mandatory :Strong hands-on experience with Power BI (reports, dashboards, D…",Sr.Data Analyst,2026-06-17 02:49:29+00:00,OneMagnify,,,Chennai,False,False,False,True,False
5503837644,"Job Title: Data Analyst Intern Company: Optimspace.in Location: Remote Duration: 3 months Opportunity: Full-time based on performance, with a Certificate of Internship Optimspace.in Optimspace.in offers practical experience for students and graduates in data analysis to enhance career prospects and provide hands-on learning opportunities in a real-world environment. Responsibilities Collect, clean, and analyze datasets. Develop reports and data visualizations. Identify trends and patterns in da…",Data Analyst Intern,2025-11-20 00:58:19+00:00,Optimspace,,,Pune,False,False,False,False,False
5761949081,"About the Job Join us in transforming the perception of customer service! We are seeking a dedicated Data Analyst to analyze and report on operational data, enhancing program performance visibility. This role is vital in contributing to various projects and performing ad-hoc analyses, providing timely insights that support strategic decision-making. If you are passionate about data and eager to make a significant impact, we invite you to apply! As Data Analyst, You Will Collect and organize lar…",Hiring- Data Analyst,2026-06-13 08:46:37+00:00,intouchcx,,,Hyderabad,False,False,False,False,False
2853928162,"Managing and designing the reporting environment, including data sources, security, and metadata. Preparing reports for executive leadership that effectively communicate trends, patterns, and predictions using relevant data Establish KPIs to measure the effectiveness of business decisions. Work with management to prioritize business and information needs. Provide data solutions, tools, and capabilities to enable self-service frameworks for data consumers Provide expertise and translate the busi…",Sr. Data Analyst,2022-01-30 04:34:29+00:00,Multi Recruit,1500000.0,600000.0,Bangalore,False,False,False,False,False
5731961166,"Job Summary Collecting and recording shareholder information from multiple data sources. Validating the collected information to determine its accuracy. Researching unclear and conflicting information to reconcile discrepancies. Ensuring recorded data is accurate and verified. Maintaining and improving the quality of the data. Working within a team and individually to meet weekly deadlines. Your skills, experience, and qualifications Basic knowledge of the financial world, familiarity with fina…",ION A Data Analyst,2026-05-17 06:47:17+00:00,Ion,,,Mumbai,False,False,False,False,False
5257287584,"About the Role: We are looking for a skilled and detail-oriented Data Analyst to join our team. The ideal candidate will be responsible for collecting, analyzing, and interpreting large datasets to support data-driven decision-making across the organization. Proficiency in MongoDB and SQL is essential for this role. Key Responsibilities: Collect, process, and clean structured and unstructured data from various sources. Analyze data using SQL queries and MongoDB aggregations to extract insights.…",Sr Data Analyst,2025-06-19 05:22:26+00:00,Jobizo,1000000.0,700000.0,other/state only,False,True,False,False,False
5656642761,"Job Title: Data Analyst (Python Pyspark) About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities across globe, we support 100 clients across banking, financial and Energy sectors. We are recognized for our deep transformation execution and delivery. WHY JOIN CAPCO? You will wor…",Senior Data Analyst,2026-03-07 01:43:34+00:00,Capco,,,other/state only,True,False,False,False,False
5700752592,As a Python Data Analyst at our company located in Hyderabad you will play a crucial role in collecting analyzing and visualizing data to provide valuable insights for business decisionmaking Your strong analytical skills and expertise in Python programming will be essential for this position Key Responsibilities Data Collection and Cleaning Gather data from various sources such as databases APIs and external datasets Clean preprocess and validate data to ensure accuracy and reliability Data An…,Python Data Analyst,2026-04-16 05:42:23+00:00,Tavant Technologies Inc,,,other/state only,True,False,False,False,False
5756753940,"Job Title: Data Analyst (Python Pyspark) About Us 'Capco, a Wipro company, is a global technology and management consulting firm Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount With our presence across 32 cities across globe, we support 100 clients across banking, financial and Energy sectors We are recognized for our deep transformation execution and delivery WHY JOIN CAPCO You will work on e…",Senior Data Analyst,2026-06-09 06:50:37+00:00,Capco,,,Bangalore,True,False,False,False,False
